id,brand,name,price
1,Udacity,yoyo,10.0
18,Udacity,doll,5.99
8,NewBrand,ball,12.0
21,MyCool,dollhouse,14.4
22,MySoft,stuffed animal,2.09
23,AllMy,yoyo,1.0
8,NewBrand,ball,12.0
25,Udacity,yoyo,10.0
26,Bouncy,ball,12.0
27,MyCool,dollhouse,14.4
28,MySoft,stuffed animal,2.09
29,AllMy,yoyo,1.0
30,Udacity,doll,5.99
31,Udacity,yoyo,10.0
18,NewBrand,doll,5.99
33,MyCool,dollhouse,14.4
34,MySoft,stuffed animal,2.09
35,AllMy,yoyo,1.0
36,Udacity,doll,5.99
37,Udacity,yoyo,10.0
38,Bouncy,ball,12.0
39,MyCool,dollhouse,14.4
40,MySoft,stuffed animal,2.09
41,AllMy,yoyo,1.0
42,Udacity,doll,5.99
43,Udacity,yoyo,10.0
44,Bouncy,ball,12.0
45,MyCool,dollhouse,14.4
46,MySoft,stuffed animal,2.09
47,AllMy,yoyo,1.0
48,Udacity,doll,5.99
49,Udacity,yoyo,10.0
50,Bouncy,ball,12.0
51,MyCool,dollhouse,14.4
52,MySoft,stuffed animal,2.09
53,AllMy,yoyo,1.0
54,Udacity,doll,5.99
55,Udacity,yoyo,10.0
56,Bouncy,ball,12.0
57,MyCool,dollhouse,14.4
58,MySoft,stuffed animal,2.09
59,AllMy,yoyo,1.0
60,Udacity,doll,5.99
61,Udacity,yoyo,10.0
62,Bouncy,ball,12.0
63,MyCool,dollhouse,14.4
64,MySoft,stuffed animal,2.09
65,AllMy,yoyo,1.0
66,Udacity,doll,5.99
67,Udacity,yoyo,10.0
68,Bouncy,ball,12.0
69,MyCool,dollhouse,14.4
70,MySoft,stuffed animal,2.09
71,AllMy,yoyo,1.0
72,Udacity,doll,5.99
73,Udacity,yoyo,10.0
74,Bouncy,ball,12.0
75,MyCool,dollhouse,14.4
76,MySoft,stuffed animal,2.09
77,AllMy,yoyo,1.0
78,Udacity,doll,5.99
79,Udacity,yoyo,10.0
80,Bouncy,ball,12.0
81,MyCool,dollhouse,14.4
82,MySoft,stuffed animal,2.09
83,AllMy,yoyo,1.0
84,Udacity,doll,5.99
85,Udacity,yoyo,10.0
86,Bouncy,ball,12.0
87,MyCool,dollhouse,14.4
88,MySoft,stuffed animal,2.09
89,AllMy,yoyo,1.0
90,Udacity,doll,5.99
91,Udacity,yoyo,10.0
92,Bouncy,ball,12.0
93,MyCool,dollhouse,14.4
94,MySoft,stuffed animal,2.09
95,AllMy,yoyo,1.0
96,Udacity,doll,5.99
